META,Meta Platforms (formerly Facebook)
AMZN,Amazon
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc. (Class C)
GOOG,Alphabet Inc. (Class A)
TSLA,Tesla Inc.
AVGO,Broadcom Inc.
BRK.B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
V,Visa Inc.
MA,Mastercard Incorporated
ORCL,Oracle Corporation
UNH,UnitedHealth Group Incorporated
XOM,Exxon Mobil Corporation
COST,Costco Wholesale Corporation
NFLX,Netflix Inc.
HD,The Home Depot Inc.
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
ABBV,AbbVie Inc.
CRM,Salesforce Inc.
TMUS,T-Mobile US Inc.
CVX,Chevron Corporation
KO,The Coca-Cola Company
PLTR,Palantir Technologies Inc.
WFC,Wells Fargo & Company
CSCO,Cisco Systems Inc.
ACN,Accenture plc
IBM,International Business Machines Corporation
PM,Philip Morris International Inc.
ABT,Abbott Laboratories
MCD,McDonald's Corporation
MS,Morgan Stanley
GE,General Electric Company
GS,The Goldman Sachs Group Inc.
LIN,Linde plc
MRK,Merck & Co. Inc.
AXP,American Express Company
ISRG,Intuitive Surgical Inc.
TMO,Thermo Fisher Scientific Inc.
NOW,ServiceNow Inc.
BX,Blackstone Inc.
PEP,PepsiCo Inc.
DIS,The Walt Disney Company
ADBE,Adobe Inc.
